session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
7953,7954,924,334,513,512,3594,924,597,923,334,3595,128
7954,7955,512,3594,16,111,434,661,28,598,597,3601,128
7955,7956,110,13,111,597,598,512,3601,3604,3601,598,128
7956,7957,3602,597,502,503,604,3610,502,16,13,3600,128
7957,7958,13,661,3602,512,3601,28,512,3601,3604,16,128
7958,7959,3601,3600,111,16,512,13,13,3611,3612,3612,128
7959,7960,3612,66,13,3612,3612,13,17,13,16,17,128
7960,7961,13,3613,278,17,3613,3613,17,110,7,120,128
7961,7962,16,703,110,3613,17,28,3614,705,110,57,128
7962,7963,111,16,3613,705,110,111,705,17,16,13,128
7963,7964,110,40,1409,42,13,1409,1377,42,40,1365,128
7964,7965,42,1409,44,16,40,40,1365,16,1409,1365,128
7965,7966,1365,1365,1365,1409,1365,1365,1365,1365,1365,1365,128
7966,7967,44,1409,1365,42,1365,7,44,44,1365,1409,128
7967,7968,1409,1365,1365,1365,1409,1365,1365,1365,1409,1409,128
7968,7969,1365,1365,1365,1365,1409,1365,1409,1365,1409,1365,128
7969,7970,1365,1365,1409,1409,1409,1409,13,3578,5,5,128
7970,7971,5,5,33,33,99,17,90,98,57,55,128
7971,7972,52,2868,54,57,55,2868,54,52,56,52,128
7972,7973,57,16,56,538,538,16,59,17,17,52,128
7973,7974,52,58,59,98,58,538,16,52,52,52,128
7974,7975,52,538,16,17,55,54,57,2868,52,55,128
7975,7976,17,17,13,13,17,16,13,3615,3615,98,128
7976,7977,17,90,16,13,2518,98,13,13,3616,13,128
7977,7978,13,13,3617,13,17,17,13,13,17,16,128
7978,7979,13,2523,17,16,13,90,98,13,13,3618,128
7979,7980,446,446,17,13,3619,446,3620,3620,3620,26,128
7980,7981,28,25,28,3620,3620,3620,3620,3620,3621,2514,128
7981,7982,3621,3621,2514,13,13,171,3622,3622,3622,13,128
7982,7983,171,13,17,13,17,16,13,3623,13,3624,128
7983,7984,598,3624,17,16,925,110,24,661,925,16,128
7984,7985,120,7,17,57,356,111,24,16,3624,120,128
7985,7986,512,661,26,28,3624,927,16,57,111,25,128
7986,7987,16,17,356,13,512,1069,52,57,55,52,128
7987,7988,54,2868,57,55,56,52,17,2868,54,16,128
7988,7989,538,538,17,56,52,58,52,538,52,57,128
7989,7990,16,59,58,52,60,98,52,538,59,52,128
7990,7991,16,60,538,1676,16,52,16,52,59,17,128
7991,7992,2869,13,17,57,52,55,54,538,2868,42,128
7992,7993,40,42,44,44,42,42,44,42,42,44,128
7993,7994,16,1377,42,7,40,16,1377,57,1377,16,128
7994,7995,57,42,44,40,1409,1365,1365,40,1409,40,128
7995,7996,44,1365,1365,7,1365,7,1365,7,7,7,128
7996,7997,1365,7,7,1365,40,17,44,42,42,44,128
7997,7998,40,1376,42,16,1376,1365,40,44,42,1377,128
7998,7999,40,1376,1365,17,16,1423,1365,44,1423,1376,128
7999,8000,1365,1365,1376,1365,1376,44,44,1376,1365,1376,128
8000,8001,1376,98,44,1376,1365,1376,1376,1376,1365,1376,128
8001,8002,1365,1376,1376,1365,1376,1376,1365,1376,1365,1376,128
8002,8003,1376,40,1376,1365,1376,1376,1376,1365,1376,1365,128
8003,8004,1376,1376,1365,1376,1376,1365,1376,1365,1376,1376,128
8004,8005,1365,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
8005,8006,1376,1376,1376,1365,1365,1376,1376,1376,1365,1376,128
8006,8007,1365,1376,1376,1365,1376,1365,1376,1376,1365,1376,128
8007,8008,1376,1365,1365,1376,1376,1376,1365,1376,1376,1376,128
8008,8009,1365,1376,1365,1376,1376,1365,1376,1376,1376,1365,128
8009,8010,1365,1376,1376,1376,1365,1376,1376,1376,1365,1376,128
8010,8011,1365,1376,1376,1365,1376,1376,1365,1365,1376,1376,128
8011,8012,1376,1365,1365,1376,1376,1376,1365,1376,1365,1376,128
8012,8013,1376,1365,1376,1376,1376,1365,1365,1376,1376,1376,128
8013,8014,1365,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
8014,8015,1376,1376,1365,1376,1365,1376,1376,1376,1365,1376,128
8015,8016,1376,1376,1365,1376,1365,1376,1376,1365,1376,1365,128
8016,8017,1376,1376,1365,1376,1376,1376,1365,1365,1376,1376,128
8017,8018,1376,1365,1376,1365,1376,1376,1365,1376,1376,1365,128
8018,8019,1376,1365,1376,1376,1376,1365,1376,1376,1376,1365,128
8019,8020,1365,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
8020,8021,1376,1376,1376,1365,1376,1376,1376,1365,1365,1376,128
8021,8022,1376,1365,1376,1376,1365,1376,1365,1376,1376,1376,128
8022,8023,1365,1376,1376,1376,1365,1376,1365,1376,1376,1365,128
8023,8024,1376,1376,1365,1376,1365,1365,44,1365,1365,40,128
8024,8025,42,1423,17,13,13,17,16,13,17,16,128
8025,8026,13,2258,1195,2258,13,57,52,1069,17,57,128
8026,8027,52,16,17,52,16,55,17,16,16,2868,128
8027,8028,54,57,55,2868,52,54,56,17,538,52,128
8028,8029,58,52,56,538,58,52,16,16,52,52,128
8029,8030,538,3625,57,3625,17,16,52,538,57,55,128
8030,8031,2869,13,17,16,17,57,54,2868,55,57,128
8031,8032,52,17,1069,52,57,55,52,2868,54,2868,128
8032,8033,54,57,55,52,52,56,17,52,16,538,128
8033,8034,538,56,17,16,57,58,52,16,58,52,128
8034,8035,52,538,98,90,52,538,538,538,17,13,128
8035,8036,538,17,538,1139,17,13,1139,538,538,16,128
8036,8037,538,52,52,57,52,57,538,52,538,2869,128
8037,8038,55,17,13,2869,55,57,54,52,538,2868,128
8038,8039,17,98,90,57,1069,52,57,52,55,52,128
8039,8040,54,2868,55,54,2868,57,52,52,56,52,128
8040,8041,17,16,538,52,56,17,57,52,538,58,128
8041,8042,538,58,538,16,52,538,16,52,538,16,128
8042,8043,52,538,52,538,16,52,538,52,16,52,128
8043,8044,538,52,538,52,59,52,60,52,59,60,128
8044,8045,16,538,59,52,538,52,52,52,52,52,128
8045,8046,538,52,52,52,52,538,52,52,52,52,128
8046,8047,52,57,17,538,16,52,55,55,2868,54,128
8047,8048,57,52,17,56,538,58,16,52,16,538,128
8048,8049,52,52,52,52,59,59,60,538,52,59,128
8049,8050,538,16,52,59,538,16,52,52,52,538,128
8050,8051,52,16,52,2869,538,52,17,57,13,55,128
8051,8052,2868,54,57,52,55,52,57,1069,52,55,128
8052,8053,57,2868,54,54,2868,57,52,55,52,56,128
8053,8054,17,16,538,52,56,17,57,538,16,58,128
8054,8055,52,59,538,16,58,16,60,52,16,60,128
8055,8056,538,52,60,17,59,13,538,55,2869,2868,128
8056,8057,52,55,57,54,112,13,17,17,16,16,128
8057,8058,17,13,2895,2895,1971,24,26,25,28,1971,128
8058,8059,2895,2895,2895,26,1971,25,28,17,13,13,128
8059,8060,13,3626,3626,28,3626,26,25,28,3626,3626,128
8060,8061,26,25,28,3626,3626,3626,25,26,28,3626,128
8061,8062,3626,28,25,26,26,28,25,25,26,28,128
8062,8063,25,28,26,1753,13,142,1753,3627,13,3627,128
8063,8064,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,128
8064,8065,3627,3627,3627,3627,3627,3627,1069,52,57,57,128
8065,8066,52,55,54,2868,55,54,57,52,2868,52,128
8066,8067,17,56,16,538,57,17,56,538,52,58,128
8067,8068,52,538,58,538,52,16,16,52,52,538,128
8068,8069,52,538,16,52,52,59,52,3628,3629,3630,128
8069,8070,60,52,538,52,59,52,538,59,16,60,128
8070,8071,538,52,52,2895,24,28,1971,26,25,2895,128
8071,8072,26,28,1971,25,538,52,538,16,52,52,128
8072,8073,17,13,538,538,538,13,3627,3627,3627,3627,128
8073,8074,3627,16,538,3627,3627,3627,3627,3627,3627,3627,128
8074,8075,538,3627,3627,3627,17,3627,3627,3627,3627,3627,128
8075,8076,52,17,55,13,2869,54,57,52,55,2868,128
8076,8077,5,5,17,5,5,98,90,33,33,1771,128
8077,8078,1772,1771,1771,1771,1772,1771,1771,1771,1771,1772,128
8078,8079,1771,1771,1771,1771,1771,1771,1772,1771,1771,1772,128
8079,8080,1771,1771,1771,1771,1771,1771,1771,1772,1771,1771,128
8080,8081,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,128
8081,8082,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,128
8082,8083,1771,57,52,1069,55,52,2868,54,2868,52,128
8083,8084,54,55,57,56,17,16,538,17,52,538,128
8084,8085,56,58,52,538,57,16,538,58,52,52,128
8085,8086,2869,52,538,2869,13,17,55,52,57,55,128
8086,8087,2868,54,57,55,17,54,2868,52,56,538,128
8087,8088,58,538,16,60,52,52,538,16,60,538,128
8088,8089,538,3631,52,538,52,52,52,52,55,57,128
8089,8090,17,538,17,52,1069,57,55,52,54,2868,128
8090,8091,2868,54,52,55,57,52,56,56,17,538,128
8091,8092,16,538,57,52,16,52,58,59,538,52,128
8092,8093,52,538,58,16,59,59,52,538,60,90,128
8093,8094,98,1771,1772,1771,1771,1771,1771,1771,1772,1771,128
8094,8095,52,1771,1771,1771,1771,1771,1771,1771,538,16,128
8095,8096,60,538,538,538,52,52,52,52,52,52,128
8096,8097,52,52,52,52,17,1069,52,57,55,52,128
8097,8098,2868,54,56,54,2868,52,57,55,52,16,128
8098,8099,56,538,16,538,57,17,58,52,17,58,128
8099,8100,52,538,52,57,13,16,17,2869,55,2868,128
8100,8101,52,55,57,54,98,1069,52,57,55,52,128
8101,8102,2868,54,56,54,2868,52,57,55,52,16,128
8102,8103,56,538,538,52,57,16,538,52,17,58,128
8103,8104,58,52,16,17,59,538,538,52,60,52,128
8104,8105,98,59,538,16,60,538,52,52,17,59,128
8105,8106,2869,60,13,2868,52,55,57,54,52,17,128
8106,8107,1069,57,55,52,2868,54,57,2868,54,55,128
8107,8108,52,52,16,17,56,538,56,16,58,52,128
8108,8109,538,16,538,58,57,52,90,98,52,538,128
8109,8110,52,538,2869,13,17,57,55,52,2868,57,128
8110,8111,54,55,17,13,16,17,17,13,16,98,128
8111,8112,1069,52,57,55,52,2868,54,56,54,2868,128
8112,8113,52,57,55,16,56,538,52,16,52,538,128
8113,8114,17,58,52,57,17,58,52,52,538,16,128
8114,8115,52,52,538,98,52,57,17,538,2869,52,128
8115,8116,13,52,55,57,54,2868,17,1069,52,57,128
8116,8117,55,52,54,2868,57,2868,55,54,52,17,128
8117,8118,56,52,538,16,56,17,57,58,52,538,128
8118,8119,16,52,58,98,90,538,52,52,538,538,128
8119,8120,52,17,13,2869,57,13,55,2868,57,54,128
8120,8121,52,55,98,2895,2895,1971,24,28,2895,1971,128
8121,8122,26,25,2895,2895,25,98,2895,1971,28,52,128
8122,8123,1069,57,55,52,2868,54,54,55,2868,52,128
8123,8124,57,52,17,56,538,16,52,56,58,57,128
8124,8125,17,538,16,52,538,538,58,16,538,59,128
8125,8126,52,60,59,52,538,52,16,60,538,52,128
8126,8127,55,17,13,2869,52,55,57,54,2868,52,128
8127,8128,1069,57,55,52,2868,54,54,52,2868,57,128
8128,8129,55,56,17,52,16,538,538,17,538,58,128
8129,8130,52,57,538,58,52,98,52,16,16,538,128
8130,8131,16,17,13,538,17,538,2047,2039,2040,13,128
8131,8132,2042,2044,2045,2046,2048,2043,538,17,2049,2041,128
8132,8133,2050,173,2041,2040,2039,2050,2039,2039,2040,2050,128
8133,8134,2050,2044,2050,13,17,538,538,538,13,538,128
8134,8135,538,538,52,52,52,52,52,52,538,52,128
8135,8136,52,52,538,52,52,57,52,3632,3632,2045,128
8136,8137,57,3632,2050,538,13,17,538,16,538,52,128
8137,8138,52,52,538,52,538,52,52,52,17,2869,128
8138,8139,55,13,13,52,55,57,54,2868,1069,52,128
8139,8140,57,55,52,2868,54,52,57,55,2868,54,128
8140,8141,56,17,538,16,56,52,17,58,52,52,128
8141,8142,58,16,538,57,538,538,16,16,98,16,128
8142,8143,52,538,52,17,538,2869,2869,17,55,13,128
8143,8144,52,55,57,54,2868,17,17,13,13,17,128
8144,8145,16,13,16,17,98,90,13,42,40,1419,128
8145,8146,1407,1377,42,1377,42,1365,44,40,17,44,128
8146,8147,1408,1377,40,1612,42,17,1408,16,1365,40,128
8147,8148,1419,42,44,44,1419,1365,40,1377,1377,40,128
8148,8149,1419,17,1365,1365,1365,1419,1419,1365,1365,1365,128
8149,8150,1419,1365,1365,42,1419,7,1365,1419,1419,1377,128
8150,8151,1419,1419,1365,1365,1419,1419,1419,1365,1419,1365,128
8151,8152,1419,1419,1365,1419,1419,1365,1419,1365,1419,1419,128
8152,8153,40,1419,1365,1365,1419,1419,1419,1365,1419,1365,128
8153,8154,1419,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8154,8155,1419,1419,1365,1365,1419,1419,1419,1365,1365,1419,128
8155,8156,1419,1419,1365,1419,1419,1365,1419,1365,1419,1419,128
8156,8157,1365,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8157,8158,1419,1365,1419,1419,1365,1419,1365,1419,1419,1419,128
8158,8159,1365,1419,1365,1419,1419,1365,1419,1365,1419,1419,128
8159,8160,1365,1419,1419,1419,1365,1365,1419,1419,1419,1365,128
8160,8161,1365,1419,1419,1419,1365,1419,1419,1365,1419,1365,128
8161,8162,1419,1419,1365,1419,1365,1419,1419,1419,1365,1365,128
8162,8163,1419,1419,1419,1365,1419,1365,1419,1419,1365,1419,128
8163,8164,1419,1365,1419,1365,1419,1419,1419,1365,1365,1419,128
8164,8165,1419,1419,1365,1419,1365,1419,1419,1365,1419,1419,128
8165,8166,1419,1365,1365,1419,1419,1419,1365,1365,1419,1419,128
8166,8167,1419,1419,1365,1419,1365,1419,1419,1365,1419,1419,128
8167,8168,1365,1419,1365,1419,1419,1419,1365,1365,1419,1419,128
8168,8169,1419,1365,1419,1419,1365,1419,1365,1419,1419,1365,128
8169,8170,1419,1365,1419,1419,1419,1365,1365,1419,1419,1419,128
8170,8171,1365,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8171,8172,1365,1419,1419,1419,1365,1365,1419,1419,1365,1419,128
8172,8173,1419,1365,1419,1419,1365,1419,1419,1365,1419,1365,128
8173,8174,1419,1419,1419,1365,1365,1419,1419,1419,1365,1365,128
8174,8175,1419,1419,1419,1365,1419,1365,1419,1365,1419,1419,128
8175,8176,1419,1365,1365,1419,1419,1365,1419,1365,1419,1419,128
8176,8177,1365,1419,1419,1365,1419,1419,1365,1419,1419,1365,128
8177,8178,1419,1365,1419,1365,1419,1365,1419,1365,1419,1419,128
8178,8179,1365,1365,44,42,1365,1365,40,42,1365,1365,128
8179,8180,40,1409,40,1365,44,1409,42,1409,1423,16,128
8180,8181,1423,44,1423,1409,1365,1409,1365,1365,1365,1409,128
8181,8182,1409,1365,1409,1409,1365,1409,1409,1365,44,1409,128
8182,8183,1409,1365,1409,1409,1409,1365,1409,1365,1409,1409,128
8183,8184,1409,1365,1409,1409,1365,1409,1409,1365,1409,1409,128
8184,8185,1409,40,1365,1409,1365,1409,1409,1409,1409,1365,128
8185,8186,1365,1409,1409,1409,1409,1365,1409,1365,1409,1409,128
8186,8187,1409,1365,1409,1409,1365,1409,1409,1365,1409,1409,128
8187,8188,1409,1409,1365,1365,1409,1409,1409,1409,1365,1409,128
8188,8189,1365,1409,1409,1409,1365,1409,1409,1365,1409,1365,128
8189,8190,1409,1409,1365,1365,1409,1365,1409,1409,1365,1409,128
8190,8191,1409,1365,1409,1409,1409,1409,1365,1365,1409,1409,128
8191,8192,1409,1409,1365,1409,1365,1409,1409,1409,1365,1409,128
8192,8193,1409,1365,1409,1409,1365,1409,1409,1409,1365,1409,128
8193,8194,1365,1409,1409,1409,1409,1365,1365,1409,1409,1409,128
8194,8195,1409,1365,1409,1365,1409,1409,1409,1365,1409,1409,128
8195,8196,1409,1365,1409,1365,1409,1409,1409,1409,1365,1365,128
8196,8197,1409,1409,1409,1365,1409,1409,1365,1409,1409,1365,128
8197,8198,1409,1409,1365,1365,1365,1365,1409,1409,1409,1365,128
8198,8199,1409,1365,1409,1409,1409,1409,1365,1365,1409,1409,128
8199,8200,1365,1409,1409,1365,1409,1409,1365,1409,1409,1365,128
8200,8201,1409,1409,1365,1409,1409,1409,1409,1365,1365,1409,128
8201,8202,1409,1409,1409,1365,1409,1365,1409,1409,1409,1365,128
8202,8203,1409,1409,1365,1409,1365,1409,1409,1409,1409,1365,128
8203,8204,1365,1409,1409,1409,1409,1365,1409,1409,1365,1409,128
8204,8205,1409,1365,1409,1409,1409,1365,1409,1365,1409,1409,128
8205,8206,1409,1409,1365,1365,1409,1409,1409,1409,1365,1409,128
8206,8207,1365,1409,1409,1409,1365,1409,1409,1365,1409,1409,128
8207,8208,1365,1409,1409,1409,1409,1365,1365,1409,1409,1409,128
8208,8209,1409,1365,1365,1409,1409,1409,1409,1365,1409,1409,128
8209,8210,1365,1409,1365,1409,1409,1409,1409,1365,1409,1365,128
8210,8211,1409,1409,1409,1365,1409,1365,1365,1365,7,7,128
8211,8212,7,7,7,1365,7,7,17,1365,40,1423,128
8212,8213,1423,42,44,42,40,1365,1611,44,40,42,128
8213,8214,983,1419,44,40,1365,983,44,1408,40,1423,128
8214,8215,1365,44,1376,40,44,1365,1365,1419,40,44,128
8215,8216,1419,1419,44,1365,1365,1365,1365,1419,1365,1365,128
8216,8217,1365,1419,1419,1365,1419,1419,1365,1419,1419,40,128
8217,8218,40,1365,44,1409,1423,1365,1409,17,1423,44,128
8218,8219,44,1365,1409,1365,44,1409,1365,40,1365,1409,128
8219,8220,1365,1409,1409,1365,1409,1365,1409,1409,1365,1409,128
8220,8221,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,128
8221,8222,1409,1409,1365,1409,1409,1365,40,1409,1409,1365,128
8222,8223,1409,1409,1365,1365,1365,1365,16,57,1069,52,128
8223,8224,52,17,52,16,17,16,55,16,2868,16,128
8224,8225,54,52,57,2868,54,55,52,56,17,538,128
8225,8226,538,52,16,52,56,58,52,538,58,538,128
8226,8227,16,16,52,52,538,16,52,538,17,59,128
8227,8228,17,60,538,16,538,52,52,59,60,538,128
8228,8229,2869,17,16,55,2869,13,54,57,2868,52,128
8229,8230,55,98,52,17,1069,55,57,52,2868,54,128
8230,8231,57,55,2868,54,52,17,56,59,16,538,128
8231,8232,56,52,538,17,59,58,52,57,52,16,128
8232,8233,538,58,16,538,90,98,60,52,538,59,128
8233,8234,52,16,60,538,52,52,52,17,2869,538,128
8234,8235,13,17,538,57,55,2869,54,2868,13,17,128
8235,8236,57,13,17,16,52,55,13,2039,2048,2050,128
8236,8237,2040,2049,2039,2044,2043,2042,2041,2046,2045,2047,128
8237,8238,2050,52,3633,2044,3633,2050,2050,3632,2050,3632,128
8238,8239,2050,2050,3632,2050,2050,2050,2050,2050,2050,2040,128
8239,8240,2039,3632,3633,2050,3634,17,13,13,16,17,128
8240,8241,42,17,16,13,40,1419,1407,1377,1365,42,128
8241,8242,1377,16,42,1408,40,17,44,17,1376,40,128
8242,8243,1365,44,1408,44,1423,16,1365,40,44,1423,128
8243,8244,42,1377,1365,1365,1419,40,17,1419,1365,1365,128
8244,8245,1365,1419,1419,1365,1365,1365,1365,1419,1365,1365,128
8245,8246,1419,1419,1365,1365,1419,1377,1419,98,1419,1419,128
8246,8247,1365,1365,1419,1419,1419,1419,1365,1419,1419,1365,128
8247,8248,1419,1419,1365,1419,1419,1419,1419,1365,1419,1419,128
8248,8249,40,1419,1365,1419,1365,1419,1419,1419,1365,1365,128
8249,8250,1365,1365,1419,1365,1419,1419,1419,1419,1365,1365,128
8250,8251,1365,44,1365,1419,1365,1365,1365,1419,1365,1365,128
8251,8252,1419,1419,1419,1365,1365,1423,1365,1419,1365,1365,128
8252,8253,1419,1365,1419,1423,1365,1365,1365,1365,1365,1365,128
8253,8254,1365,1365,1419,1419,1365,1365,1365,1419,1365,1365,128
8254,8255,1365,1419,1365,1419,1419,1365,1365,1419,1365,1365,128
8255,8256,1419,1419,1419,1419,1365,1419,1365,1419,1419,1419,128
8256,8257,1365,1419,1419,1365,1419,1419,1365,1419,1419,1419,128
8257,8258,1419,1365,1419,1419,1419,1419,1365,1419,1365,1419,128
8258,8259,1419,1365,1419,1419,1419,1365,1419,1419,1365,1419,128
8259,8260,1419,1419,1365,1365,1419,1419,1419,1419,1365,1419,128
8260,8261,1365,1419,1419,1419,1365,1419,1419,1419,1365,1419,128
8261,8262,1365,1419,1419,1419,1365,1365,1419,1419,1419,1419,128
8262,8263,1365,1419,1419,1365,1419,1419,1365,1419,1419,1419,128
8263,8264,1365,1365,1419,1419,1419,1365,1365,1419,1419,1365,128
8264,8265,1419,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8265,8266,1419,1365,1419,1419,1419,1419,1365,1365,1419,1419,128
8266,8267,1419,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8267,8268,1419,1365,1419,1419,1365,1419,1419,1419,1419,1365,128
8268,8269,1365,42,7,1365,1419,1365,1419,1419,1365,1419,128
8269,8270,1365,1365,1419,1419,1419,1419,1365,1365,1419,1419,128
8270,8271,1419,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8271,8272,1419,1419,1365,1419,1419,1419,1419,1365,1419,1365,128
8272,8273,1419,1419,1419,1365,1419,1419,1419,1365,1419,1365,128
8273,8274,1419,1419,1419,1419,1365,1365,1419,1419,1419,1419,128
8274,8275,1365,1419,1365,1419,1419,1419,1365,1419,1419,1365,128
8275,8276,1419,1419,1365,1419,1419,1419,1419,1365,1365,1419,128
8276,8277,1419,1419,1419,1365,1419,1365,1419,1419,1419,1365,128
8277,8278,1419,1419,1365,1419,1419,1365,1419,1419,1419,1419,128
8278,8279,1365,1365,1419,1419,1419,1419,1365,1365,1419,1419,128
8279,8280,1419,1419,1365,1419,1419,1365,1419,1419,1365,1419,128
8280,8281,1419,1365,1365,44,42,1365,1365,1365,1365,1376,128
8281,8282,1377,40,1365,1366,40,1407,44,1377,44,1365,128
8282,8283,1408,1419,1423,40,1408,1365,44,42,40,1419,128
8283,8284,1377,44,1365,1365,44,1365,1365,1365,1365,1365,128
8284,8285,40,1365,1365,1366,40,1365,1366,44,44,1365,128
8285,8286,1366,1365,1366,1365,1365,1366,1365,1366,1366,1365,128
8286,8287,1365,1366,1366,1365,1366,1365,1366,1366,1366,1366,128
8287,8288,1365,1365,1366,1366,40,1423,42,1377,44,1366,128
8288,8289,1365,40,40,44,1366,1365,1423,1365,1366,1365,128
8289,8290,44,1366,44,1365,1365,1366,1365,1366,1366,1365,128
8290,8291,1366,1366,1365,1366,1365,1366,1366,1366,1365,1365,128
8291,8292,1366,1366,1366,1365,1366,1366,1365,1366,1365,1366,128
8292,8293,1366,1366,40,1365,1365,1366,1366,1366,1365,1366,128
8293,8294,1366,1365,1366,1366,1365,1366,1366,1366,1365,1365,128
8294,8295,1366,1366,1366,1365,1365,1366,1366,1366,1365,1366,128
8295,8296,1365,1366,1366,1365,1366,1366,1365,1366,1366,1365,128
8296,8297,1365,1366,1365,1366,1365,1366,1366,1366,1365,1366,128
8297,8298,1365,1366,1365,1366,1366,1366,1366,1365,1365,1366,128
8298,8299,1366,1366,1365,1365,1366,1366,44,16,1366,1365,128
8299,8300,1366,1366,1365,44,1069,57,52,52,17,16,128
8300,8301,52,17,16,55,54,2868,55,54,52,57,128
8301,8302,2868,52,17,538,56,52,52,58,538,56,128
8302,8303,58,16,538,52,52,538,52,16,52,17,128
8303,8304,538,52,55,57,17,538,2869,13,52,2868,128
8304,8305,57,55,54,3635,2133,2133,52,2133,57,55,128
8305,8306,2122,52,2868,54,2133,2122,57,55,2901,2868,128
8306,8307,54,52,17,56,538,16,56,17,1072,52,128
8307,8308,538,57,58,1072,52,58,1072,538,16,1072,128
8308,8309,52,59,2133,1072,52,52,52,60,538,52,128
8309,8310,13,2869,59,538,60,16,17,28,1456,1456,128
8310,8311,28,1456,28,28,1456,1456,28,1456,28,28,128
8311,8312,3636,1456,3637,28,3638,3639,3640,3636,3640,1456,128
8312,8313,3641,28,3639,3642,1456,3642,28,3643,3640,28,128
8313,8314,1456,3644,3643,28,3644,3645,52,1456,3640,3645,128
8314,8315,3636,3639,52,55,57,54,2868,17,1456,3646,128
8315,8316,3647,3648,28,3647,3640,28,3646,3648,28,1456,128
8316,8317,3649,3637,3638,28,1456,28,1456,1456,3647,3649,128
8317,8318,3639,3638,3637,3646,3641,1456,28,3650,3648,3641,128
8318,8319,3646,3647,3638,3649,3637,1456,3648,3640,1456,3636,128
8319,8320,28,1456,1456,3639,3638,3637,1456,28,28,28,128
8320,8321,28,1456,3648,3646,3638,1456,1456,28,1456,3636,128
8321,8322,3640,3636,28,28,1456,1456,28,1456,3649,3650,128
8322,8323,3636,28,1456,1456,3644,3639,1456,1456,28,3650,128
8323,8324,3640,28,1456,3647,28,28,3645,28,3651,3651,128
8324,8325,1456,28,3636,3640,28,3652,3639,3643,3637,3638,128
8325,8326,28,3653,3640,3636,3640,1456,3653,3652,3651,28,128
8326,8327,3639,3646,3637,3654,3653,1456,3644,3654,3636,3654,128
8327,8328,3636,3638,3640,28,3648,1456,1456,3641,3639,3638,128
8328,8329,28,1456,3640,3636,3640,28,3643,3644,3639,3647,128
8329,8330,3645,3648,3640,28,3649,28,3640,3654,3643,3651,128
8330,8331,3644,3650,28,3640,3643,3640,3644,3650,28,3636,128
8331,8332,3645,28,3636,3636,3651,3645,28,3637,1456,3640,128
8332,8333,3650,28,3655,28,3655,40,1456,42,1456,1419,128
8333,8334,1365,3640,1456,1456,44,3640,3640,44,1365,1419,128
8334,8335,40,42,28,3640,3650,3654,1456,3636,28,3641,128
8335,8336,3646,3638,3648,1456,3640,3649,28,3650,1456,3645,128
8336,8337,3652,3640,28,3640,3652,3645,3650,3643,3644,3651,128
8337,8338,3636,3640,28,1456,28,28,1456,3636,3653,1456,128
8338,8339,28,3638,28,3653,1456,3649,3641,3648,3637,28,128
8339,8340,3647,3640,3646,3643,3640,1456,28,1456,28,3640,128
8340,8341,1456,3643,28,1456,3653,3643,3640,3651,1456,3653,128
8341,8342,3643,3645,28,28,3654,3645,3651,3653,3650,3652,128
